ccn,facility_name,parent_system,facilities_in_system,state,city,beds,has_ED,has_behavioral_unit,hos_majteach,hos_highdpp,hos_highuc,mandate_name,mandate_status,mandate_scope,effective_date,edm_seed_title,standalone_score,standalone_band,fit_pass,acute_need,event,gravity,forge_total,forge_tier,forge_capped_to_b,forge_rationale,osha_severe_injury_count_24mo,osha_first_evidence_date,osha_first_evidence_url,incumbent_primary_vendor,incumbent_primary_category,incumbent_has_firefly_competitor,usa_recipient_name,usa_match_confidence,is_qso_candidate,edm_seed_redacted
464001,UTAH STATE HOSPITAL,,,UT,Provo,289,True,False,0,0,0,HB380 (2026),In force,state,2026-05-06,Superintendent,100.0,Primary,True,1,3,1,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB380 (2026) in force 0.1y (≤2y, fresh)) · Gravity=1 (non-exec: Superintendent)",,,,,,,,,False,True
464012,MARIAN CENTER,,,UT,Salt Lake City,14,False,False,0,0,0,HB380 (2026),In force,state,2026-05-06,Treasurer,100.0,Primary,True,1,3,1,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB380 (2026) in force 0.1y (≤2y, fresh)) · Gravity=1 (non-exec: Treasurer)",,,,,,,,,False,True
464013,SALT LAKE BEHAVIORAL HEALTH,Universal Health Services,158,UT,Salt Lake City,118,False,False,0,0,0,HB380 (2026),In force,state,2026-05-06,SR VP CFO,0.0,Deprioritized,True,1,3,3,7,B,True,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB380 (2026) in force 0.1y (≤2y, fresh)) · Gravity=3 (exec/C-suite: SR VP CFO) · CAPPED A→B (StandaloneScore=0)",,,,,,,,,False,True
464014,ASPEN GROVE BEHAVIORAL HOSPITAL,Universal Health Services,158,UT,Orem,80,False,False,0,0,0,HB380 (2026),In force,state,2026-05-06,SRVP CFO,0.0,Deprioritized,True,1,3,3,7,B,True,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB380 (2026) in force 0.1y (≤2y, fresh)) · Gravity=3 (exec/C-suite: SRVP CFO) · CAPPED A→B (StandaloneScore=0)",,,,,,,,,False,True
470001,CENTRAL VERMONT MEDICAL CENTER,University of Vermont Health Network,6,VT,Barre,175,True,True,0,0,0,"Act 9 (H.259, 2025)",In force,state,2025-01-01,,53.47,Primary,True,2,3,1,6,B,False,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (Act 9 (H.259, 2025) in force 1.5y (≤2y, fresh)) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
470003,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,University of Vermont Health Network,6,VT,Burlington,615,True,True,1,0,0,"Act 9 (H.259, 2025)",In force,state,2025-01-01,,53.47,Primary,True,2,3,1,6,B,False,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=3 (Act 9 (H.259, 2025) in force 1.5y (≤2y, fresh)) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
470005,RUTLAND REGIONAL MEDICAL CENTER,Rutland Regional Health Services,1,VT,Rutland,301,True,True,0,0,0,"Act 9 (H.259, 2025)",In force,state,2025-01-01,CFO,100.0,Primary,True,2,3,3,8,A,False,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (Act 9 (H.259, 2025) in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CFO)",,,,,,,,,False,True
470011,BRATTLEBORO MEMORIAL HOSPITAL,Dartmouth-Hitchcock,8,VT,Brattleboro,104,True,False,0,0,1,"Act 9 (H.259, 2025)",In force,state,2025-01-01,Credentialing Manage r,46.0,Primary,True,3,3,1,7,A,False,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (Act 9 (H.259, 2025) in force 1.5y (≤2y, fresh)) · Gravity=1 (non-exec: Credentialing Manage r)",,,,,,,,,False,True
470012,SOUTHWESTERN VERMONT MEDICAL CENTER,Dartmouth-Hitchcock,8,VT,Bennington,180,True,False,0,0,0,"Act 9 (H.259, 2025)",In force,state,2025-01-01,DIRECTOR OF PHARMACY,46.0,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Act 9 (H.259, 2025) in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: DIRECTOR OF PHARMACY)",,,,,,,,,False,True
47001F,WHITE RIVER JCT VA MEDICAL CENTER,,,VT,White River Junction,174,True,False,,,,"Act 9 (H.259, 2025)",In force,state,2025-01-01,,0.0,Excluded,False,0,0,0,0,X,False,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",,,,,,,,,False,False
470024,NORTHWESTERN MEDICAL CENTER INC,,,VT,Saint Albans,70,True,False,0,0,0,"Act 9 (H.259, 2025)",In force,state,2025-01-01,CEO,100.0,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Act 9 (H.259, 2025) in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CEO)",,,,,,,,,False,True
471300,GRACE COTTAGE HOSPITAL,,,VT,Townshend,19,False,False,0,0,0,"Act 9 (H.259, 2025)",In force,state,2025-01-01,CFO,100.0,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Act 9 (H.259, 2025) in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CFO)",,,,,,,,,False,True
471301,GIFFORD MEDICAL CENTER,,,VT,Randolph,52,True,False,0,0,1,"Act 9 (H.259, 2025)",In force,state,2025-01-01,CEO,100.0,Primary,True,3,3,3,9,A,False,"Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (Act 9 (H.259, 2025) in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CEO)",,,,,,,,,False,True
471302,MT ASCUTNEY HOSPITAL,Dartmouth-Hitchcock,8,VT,Windsor,35,True,False,0,0,0,"Act 9 (H.259, 2025)",In force,state,2025-01-01,,46.0,Primary,True,1,3,1,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Act 9 (H.259, 2025) in force 1.5y (≤2y, fresh)) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,,,VT,St Johnsbury,75,True,False,0,0,0,"Act 9 (H.259, 2025)",In force,state,2025-01-01,CFO,100.0,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Act 9 (H.259, 2025) in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CFO)",,,,,,,,,False,True
471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,,,VT,Newport,25,True,False,0,0,0,"Act 9 (H.259, 2025)",In force,state,2025-01-01,Department Manager,100.0,Primary,True,1,3,2,6,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Act 9 (H.259, 2025) in force 1.5y (≤2y, fresh)) · Gravity=2 (director/manager: Department Manager)",,,,,,,,,False,True
471305,COPLEY HOSPITAL,,,VT,Morrisville,25,True,False,0,0,0,"Act 9 (H.259, 2025)",In force,state,2025-01-01,CEO,100.0,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Act 9 (H.259, 2025) in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CEO)",,,,,,,,,False,True
471306,SPRINGFIELD HOSPITAL,,,VT,Springfield,25,True,True,0,0,0,"Act 9 (H.259, 2025)",In force,state,2025-01-01,CEO,100.0,Primary,True,2,3,3,8,A,False,"Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (Act 9 (H.259, 2025) in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CEO)",,,,,,,,,False,True
471307,PORTER HOSPITAL INC,University of Vermont Health Network,6,VT,Middlebury,45,True,False,0,0,0,"Act 9 (H.259, 2025)",In force,state,2025-01-01,CFO,53.47,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Act 9 (H.259, 2025) in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CFO)",,,,,,,,,False,True
474001,BRATTLEBORO RETREAT,,,VT,Brattleboro,149,True,False,0,0,0,"Act 9 (H.259, 2025)",In force,state,2025-01-01,Chief Financial Officer,100.0,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Act 9 (H.259, 2025) in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: Chief Financial Officer)",,,,,,,,,False,True
474004,VERMONT PSYCHIATRIC CARE HOSPITAL,,,VT,Berlin,25,False,False,0,0,0,"Act 9 (H.259, 2025)",In force,state,2025-01-01,CEO,100.0,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (Act 9 (H.259, 2025) in force 1.5y (≤2y, fresh)) · Gravity=3 (exec/C-suite: CEO)",,,,,,,,,False,True
490002,RUSSELL COUNTY HOSPITAL,Ballad Health,22,VA,Lebanon,78,True,True,0,1,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,EVP/CFO,19.73,Deprioritized,True,3,3,3,9,A,False,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: EVP/CFO),,,,,,,,,False,True
490004,SENTARA RMH MEDICAL CENTER,Sentara Healthcare,13,VA,Rockingham,238,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,EVP & CFO,33.39,Deprioritized,True,2,3,3,8,A,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: EVP & CFO),,,,,,,,,False,True
490005,WINCHESTER MEDICAL CENTER,Valley Health,6,VA,Winchester,399,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,VP & CFO,53.47,Primary,True,2,3,3,8,A,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: VP & CFO),,,,,,,,,False,True
490007,SENTARA NORFOLK GENERAL HOSPITAL,Sentara Healthcare,13,VA,Norfolk,525,True,True,1,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,33.39,Deprioritized,True,2,3,3,8,A,False,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO)",,,,,,,,,False,True
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,University of Virginia Health System,5,VA,Charlottesville,622,True,True,1,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Resident,58.21,Primary,True,2,3,1,6,B,False,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=1 (non-exec: Resident)",,,,,,,,,False,True
490013,SENTARA HALIFAX REGIONAL HOSPITAL,Sentara Healthcare,13,VA,South Boston,192,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Coordinator Third Party Payers,33.39,Deprioritized,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Coordinator Third Party Payers)",,,,,,,,,False,True
490017,BON SECOURS MARYVIEW MEDICAL CENTER,Bon Secours Mercy Health,37,VA,Portsmouth,346,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,SYSTEM DIRECTOR,6.23,Deprioritized,True,2,3,3,8,A,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: SYSTEM DIRECTOR),,,,,,,,,False,True
490018,AUGUSTA HEALTH,Augusta Health,1,VA,Fishersville,255,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,100.0,Primary,True,2,3,3,8,A,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
490019,UVA HEALTH CULPEPER MEDICAL CENTER,University of Virginia Health System,5,VA,Culpeper,70,True,True,0,0,1,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Chief Financial Officer,58.21,Primary,True,3,3,3,9,A,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Chief Financial Officer),,,,,,,,,False,True
49001F,Fort Belvoir Community Hospital,,,VA,Fort Belvoir,240,True,False,,,,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,UBO Manager,0.0,Excluded,False,0,0,0,0,X,False,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",,,,,,,,,False,True
490020,JOHN RANDOLPH MEDICAL CENTER,HCA Healthcare,185,VA,Hopewell,147,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,,0.0,Deprioritized,True,2,3,1,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,Centra Health,5,VA,Lynchburg,519,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,,58.21,Primary,True,2,3,1,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
490022,MARY WASHINGTON HOSPITAL,Mary Washington Healthcare,3,VA,Fredericksburg,451,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,chief medical officer,71.47,Primary,True,2,3,3,8,A,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: chief medical officer),,,,,,,,,True,True
490023,FAUQUIER HOSPITAL,Lifepoint Health,79,VA,Warrenton,97,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,,0.0,Deprioritized,True,1,3,1,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
490024,CARILION MEDICAL CENTER,Carilion Clinic,7,VA,Roanoke,752,True,True,1,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Director of Payer Contract Admin.,49.47,Primary,True,2,3,3,8,A,False,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Director of Payer Contract Admin.)",,,,,,,,,False,True
490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,VCU Health System,6,VA,Richmond,779,True,True,1,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,53.47,Primary,True,2,3,3,8,A,False,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO)",,,,,,,,,False,True
490033,WARREN MEMORIAL HOSPITAL,Valley Health,6,VA,Front Royal,196,True,False,0,0,1,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Mgr Insurance Credentialing,53.47,Primary,True,3,3,1,7,A,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=1 (non-exec: Mgr Insurance Credentialing),,,,,,,,,False,True
490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,Riverside Health System,6,VA,Onancock,52,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,53.47,Primary,True,2,3,3,8,A,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
490038,SMYTH COUNTY COMMUNITY HOSPITAL,Ballad Health,22,VA,Marion,170,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,EVP/CFO,19.73,Deprioritized,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: EVP/CFO)",,,,,,,,,False,True
490040,INOVA ALEXANDRIA HOSPITAL,Inova Health System,5,VA,Alexandria,318,True,True,0,0,1,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Chief Financial Officer,58.21,Primary,True,3,3,3,9,A,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Chief Financial Officer),,,,,,,,,False,True
490041,MARY IMMACULATE HOSPITAL,Bon Secours Mercy Health,37,VA,Newport News,110,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,EVP/Administrator,6.23,Deprioritized,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: EVP/Administrator)",,,,,,,,,False,True
490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,Carilion Clinic,7,VA,Christiansburg,146,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Director of Payer Contract Admin.,49.47,Primary,True,2,3,3,8,A,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Director of Payer Contract Admin.),,,,,,,,,False,True
490043,INOVA LOUDOUN HOSPITAL,Inova Health System,5,VA,Leesburg,167,True,True,0,0,1,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Corporate Chief Financial Officer,58.21,Primary,True,3,3,3,9,A,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Corporate Chief Financial Officer),,,,,,,,,False,True
490044,SENTARA OBICI HOSPITAL,Sentara Healthcare,13,VA,Suffolk,168,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,33.39,Deprioritized,True,2,3,3,8,A,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
490045,NOVANT PRINCE WILLIAM MEDICAL CENTER,University of Virginia Health System,5,VA,Manassas,170,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,,58.21,Primary,True,2,3,1,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
490046,SENTARA LEIGH HOSPITAL,Sentara Healthcare,13,VA,Norfolk,247,False,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,33.39,Deprioritized,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO)",,,,,,,,,False,True
490048,LEWISGALE MEDICAL CENTER,HCA Healthcare,185,VA,Salem,506,True,True,1,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,0.0,Deprioritized,True,2,3,3,8,B,True,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0)",,,,,,,,,False,True
490050,VIRGINIA HOSPITAL CENTER,VHC Health,1,VA,Arlington,342,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,,100.0,Primary,True,2,3,1,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,True,,,False,False
490052,RIVERSIDE REGIONAL MEDICAL CENTER,Riverside Health System,6,VA,Newport News,566,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,53.47,Primary,True,2,3,3,8,A,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
490053,JOHNSTON MEMORIAL HOSPITAL,Ballad Health,22,VA,Abingdon,116,True,False,1,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,19.73,Deprioritized,True,2,3,3,8,A,False,Acute=2 (higher-acuity (major teaching); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,Sentara Healthcare,13,VA,Virginia Beach,276,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,33.39,Deprioritized,True,2,3,3,8,A,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
490059,BON SECOURS ST MARYS HOSPITAL,Bon Secours Mercy Health,37,VA,Richmond,391,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,,6.23,Deprioritized,True,2,3,1,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
490060,CLINCH VALLEY MEDICAL CENTER,Lifepoint Health,79,VA,Richlands,175,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Secretary,0.0,Deprioritized,True,2,3,1,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=1 (non-exec: Secretary),,,,,,,,,False,True
490063,INOVA FAIRFAX HOSPITAL,Inova Health System,5,VA,Falls Church,923,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Vice President General Surgery,58.21,Primary,True,2,3,3,8,A,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Vice President General Surgery),,,,,,,,,False,True
490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,Sentara Healthcare,13,VA,Williamsburg,145,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,33.39,Deprioritized,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO)",,,,,,,,,False,True
490067,BON SECOURS SOUTHSIDE MEDICAL CENTER,Bon Secours Mercy Health,37,VA,Petersburg,300,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,,6.23,Deprioritized,True,2,3,1,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,Bon Secours Mercy Health,37,VA,Mechanicsville,225,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,6.23,Deprioritized,True,2,3,3,8,A,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
